event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
469137376,True,2011-07-25 13:35:39.000,-79.325,43.749,,105.0,-128.0,401.6721895,,,56,43.749,34.028,0,-79.325,-29.63,7,0,2,,475.0,,,154,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137377,True,2011-07-25 15:07:02.000,-79.332,43.773,,135.0,-131.0,401.6721939,,,56,43.773,49.766,2,-79.332,-112.196,7,0,3,,592.0,,,3,25,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137378,True,2011-07-25 15:10:59.000,-79.315,43.754,,130.0,-134.0,401.6721947,,,66,43.754,53.155,1,-79.315,-126.639,4,0,3,,235.0,,,149,204,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137379,True,2011-07-25 15:11:28.000,-79.244,43.743,,117.0,-120.0,401.6721892,,,56,43.743,43.332,0,-79.244,-77.169,7,1,1,,413.0,,,146,204,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137381,True,2011-07-25 17:47:35.000,-79.345,43.76,,88.0,-128.0,401.6721429,,,57,43.76,50.336,1,-79.345,-44.975,7,0,3,,411.0,,,172,200,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137384,True,2011-07-25 20:45:34.000,-79.412,43.76,,139.0,-127.0,401.6721925,,,46,43.76,46.98,0,-79.412,-62.71,7,0,3,,699.0,,,148,208,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137385,True,2011-07-26 23:03:20.000,-79.402,43.71,,128.0,-130.0,401.6721932,,,50,43.71,50.579,0,-79.402,-43.667,6,0,2,,319.0,,,161,212,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137386,True,2011-07-27 00:24:40.000,-79.352,43.759,,90.0,-131.0,401.6721672,,,60,43.759,46.04,2,-79.352,-67.043,4,0,3,,286.0,,,163,212,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137390,True,2011-07-27 07:39:57.000,-79.351,43.757,,90.0,-133.0,401.6721687,,,68,43.757,40.667,3,-79.351,-64.127,5,0,4,,345.0,,,162,200,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137391,True,2011-07-28 07:25:42.000,-79.347,43.746,,91.0,-128.0,401.6721592,,,60,43.746,39.616,2,-79.347,-59.417,6,0,2,,347.0,,,166,208,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137392,True,2011-07-28 07:34:50.000,-79.335,43.742,,90.0,-120.0,401.6721613,,,50,43.742,45.005,1,-79.335,-85.603,10,1,3,,519.0,,,165,208,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137394,True,2011-07-28 09:08:55.000,-79.349,43.745,,93.0,-129.0,401.6721648,,,68,43.745,49.186,3,-79.349,-106.534,4,0,4,,287.0,,,163,204,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137395,True,2011-07-28 09:15:09.000,-79.328,43.749,,94.0,-134.0,401.6721701,,,66,43.749,54.383,1,-79.328,-134.099,4,0,3,,345.0,,,163,204,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137396,True,2011-07-28 09:51:32.000,-79.382,43.782,,122.0,-126.0,401.6721835,,,46,43.782,40.263,0,-79.382,-61.361,6,0,3,,683.0,,,4,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137399,True,2011-07-28 11:29:01.000,-79.263,43.757,,122.0,-130.0,401.6721909,,,68,43.757,49.508,2,-79.263,-108.853,6,0,4,,415.0,,,5,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137400,True,2011-07-28 12:14:19.000,-79.281,43.761,,130.0,-131.0,401.6721907,,,68,43.761,34.404,3,-79.281,-31.727,7,0,4,,535.0,,,6,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137401,True,2011-07-28 12:54:23.000,-79.342,43.764,,115.0,-130.0,401.6721762,,,58,43.764,40.083,1,-79.342,-61.76,8,0,4,,603.0,,,163,195,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137402,True,2011-07-28 13:58:34.000,-79.616,43.786,,135.0,-127.0,401.6721915,,,47,43.786,43.65,0,-79.616,-78.878,4,0,2,,338.0,,,151,200,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137404,True,2011-07-28 14:38:42.000,-79.352,43.761,,90.0,-129.0,401.6721751,,,68,43.761,49.583,2,-79.352,-109.258,6,0,4,,467.0,,,158,196,2,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137406,True,2011-07-28 15:54:16.000,-79.352,43.755,,93.0,-116.0,401.6721649,,,68,43.755,46.694,3,-79.352,-94.939,5,2,4,,289.0,,,10,27,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137407,True,2011-07-29 17:06:48.000,-79.379,43.763,,117.0,-134.0,401.6721463,,,66,43.763,54.765,2,-79.379,-24.462,9,0,3,,587.0,,,169,192,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137408,True,2011-07-29 17:14:37.000,-79.351,43.764,,90.0,-126.0,401.672152,,,56,43.764,49.286,2,-79.351,-50.912,7,0,2,,585.0,,,2,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137409,True,2011-07-29 18:50:46.000,-79.351,43.76,,88.0,-125.0,401.6721477,,,58,43.76,45.271,1,-79.351,-71.872,8,0,2,,412.0,,,170,192,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137412,True,2011-07-29 20:48:42.000,-79.399,43.783,,126.0,-127.0,401.6721514,,,48,43.783,46.365,0,-79.399,-64.75,5,0,2,,700.0,,,167,68,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137413,True,2011-07-29 22:26:40.000,-79.36,43.78,,114.0,-130.0,401.6721435,,,48,43.78,37.645,0,-79.36,-111.309,6,0,3,,350.0,,,169,196,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137414,True,2011-07-29 22:32:02.000,-79.313,43.782,,130.0,-132.0,401.6721527,,,66,43.782,54.082,2,-79.313,-26.618,8,0,3,,469.0,,,7,28,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137417,True,2011-07-30 00:15:03.000,-79.362,43.758,,106.0,-128.0,401.6721493,,,68,43.758,44.837,1,-79.362,-74.1,7,0,2,,351.0,,,168,192,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137418,True,2011-07-30 00:58:54.000,-79.13,43.788,,38.0,-133.0,401.6721466,,,58,43.788,43.386,0,-79.13,-81.258,6,0,2,,351.0,,,167,192,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137419,True,2011-07-30 01:17:52.000,-79.354,43.761,,91.0,-121.0,401.6721522,,,60,43.761,49.037,3,-79.354,-52.634,9,0,1,,525.0,,,166,192,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137420,True,2011-07-31 05:23:11.000,-79.344,43.751,,87.0,-134.0,401.6721451,,,60,43.751,32.193,1,-79.344,-23.562,7,0,3,,351.0,,,168,196,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137421,True,2011-07-31 06:56:00.000,-79.35,43.759,,89.0,-130.0,401.6721544,,,68,43.759,36.229,3,-79.35,-43.655,5,0,4,,523.0,,,165,192,2,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137422,True,2011-07-31 07:03:16.000,-79.353,43.76,,90.0,-126.0,401.6721561,,,66,43.76,42.031,3,-79.353,-70.839,8,0,3,,465.0,,,7,29,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137423,True,2011-07-31 08:32:22.000,-79.313,43.735,,107.0,-136.0,401.6721555,,,68,43.735,46.16,0,-79.313,-91.665,5,0,2,,233.0,,,8,29,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137424,True,2011-07-31 08:36:45.000,-79.348,43.764,,90.0,-132.0,401.6721546,,,68,43.764,33.296,2,-79.348,-27.545,6,0,4,,409.0,,,167,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137425,True,2011-07-31 10:17:10.000,-79.373,43.784,,112.0,-132.0,401.6721708,,,68,43.784,55.278,1,-79.373,-139.431,6,0,4,,364.0,,,161,188,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137426,True,2011-07-31 10:19:13.000,-79.235,43.749,,114.0,-126.0,401.6721671,,,58,43.749,42.801,0,-79.235,-74.438,9,0,2,,728.0,,,10,29,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137429,True,2011-08-01 11:33:17.000,-79.35,43.758,,88.0,-129.0,401.6721643,,,60,43.758,49.746,2,-79.35,-110.518,4,0,3,,230.0,,,2,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137432,True,2011-08-01 13:47:59.000,-79.394,43.788,,135.0,-125.0,401.6721482,,,58,43.788,45.188,1,-79.394,-86.221,6,0,3,,410.0,,,4,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137433,True,2011-08-01 13:59:13.000,-79.165,43.738,,0.0,-126.0,401.6721341,,,58,43.738,44.34,0,-79.165,-82.267,11,0,2,,758.0,,,5,30,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137434,True,2011-08-01 14:29:02.000,-79.359,43.758,,101.0,-123.0,401.6721341,,,55,43.758,38.975,1,-79.359,-55.628,6,0,4,,531.0,,,175,208,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137436,True,2011-08-01 15:40:10.000,-79.29,43.781,,131.0,-134.0,401.6721297,,,48,43.781,53.126,0,-79.29,-129.872,5,0,4,,478.0,,,185,212,1,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137437,True,2011-08-01 16:09:45.000,-79.3,43.759,,130.0,-122.0,401.6721226,,,58,43.759,48.307,1,-79.3,-102.839,8,0,4,,726.0,,,7,30,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137439,True,2011-08-01 16:42:59.000,-79.345,43.776,,128.0,-131.0,401.6721355,,,48,43.776,52.088,0,-79.345,-35.917,8,0,4,,647.0,,,170,208,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137440,True,2011-08-01 18:18:13.000,-79.351,43.754,,92.0,-130.0,401.6721434,,,58,43.754,48.4,0,-79.351,-56.41,4,0,2,,409.0,,,170,204,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137441,True,2011-08-01 18:26:01.000,-79.343,43.762,,98.0,-127.0,401.6721399,,,68,43.762,42.95,0,-79.343,-83.376,4,0,2,,175.0,,,171,204,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137443,True,2011-08-02 19:49:32.000,-79.333,43.756,,105.0,-133.0,401.6721204,,,50,43.756,39.846,0,-79.333,-98.647,5,0,2,,263.0,,,182,216,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137445,True,2011-08-02 20:52:00.000,-79.284,43.758,,130.0,-128.0,401.6721298,,,56,43.758,46.255,1,-79.284,-66.097,10,0,3,,887.0,,,177,212,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137446,True,2011-08-02 22:32:32.000,-79.337,43.759,,110.0,-129.0,401.6721358,,,68,43.759,37.071,2,-79.337,-112.928,6,0,4,,293.0,,,174,212,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137447,True,2011-08-02 23:19:52.000,-79.346,43.77,,114.0,-134.0,401.672138,,,68,43.77,51.474,2,-79.346,-36.619,5,0,4,,351.0,,,5,31,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137448,True,2011-08-02 23:25:43.000,-79.345,43.765,,99.0,-131.0,401.6721391,,,66,43.765,49.398,3,-79.345,-51.784,5,0,3,,351.0,,,172,212,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137451,True,2011-08-03 01:31:49.000,-79.366,43.774,,108.0,-123.0,401.6721525,,,58,43.774,47.285,2,-79.366,-60.968,10,0,3,,638.0,,,167,208,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137454,True,2011-08-04 07:57:10.000,-79.313,43.773,,139.0,-131.0,401.6721799,,,60,43.773,42.096,2,-79.313,-70.813,5,0,2,,286.0,,,158,196,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137456,True,2011-08-04 09:37:55.000,-79.324,43.789,,141.0,-134.0,401.6722099,,,50,43.789,51.213,0,-79.324,-118.699,4,0,2,,234.0,,,6,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137457,True,2011-08-04 09:46:14.000,-79.338,43.801,,145.0,-137.0,401.672209,,,50,43.801,56.126,0,-79.338,-147.608,4,0,2,,177.0,,,6,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137458,True,2011-08-04 10:21:00.000,-79.327,43.766,,130.0,-125.0,401.6722026,,,58,43.766,43.14,1,-79.327,-76.154,9,0,2,,821.0,,,7,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137460,True,2011-08-04 12:51:44.000,-79.29,43.757,,130.0,-130.0,401.672182,,,56,43.757,37.994,1,-79.29,-48.942,7,0,2,,421.0,,,160,192,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137461,True,2011-08-04 13:11:05.000,-79.27,43.75,,130.0,-128.0,401.6722037,,,56,43.75,41.703,0,-79.27,-69.468,9,0,2,,709.0,,,10,32,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137462,True,2011-08-04 13:27:19.000,-79.296,43.756,,130.0,-131.0,401.6722037,,,46,43.756,33.192,0,-79.296,-26.337,5,0,4,,531.0,,,149,200,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137463,True,2011-08-05 14:06:12.000,-79.336,43.769,,120.0,-128.0,401.6721821,,,50,43.769,44.922,1,-79.336,-85.217,6,0,3,,664.0,,,1,33,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137464,True,2011-08-05 14:42:16.000,-79.354,43.757,,94.0,-130.0,401.672168,,,46,43.757,49.986,0,-79.354,-110.664,5,0,3,,707.0,,,158,208,3,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137465,True,2011-08-05 14:47:26.000,-79.298,43.802,,142.0,-121.0,401.672182,,,48,43.802,40.747,0,-79.298,-63.741,10,0,4,,658.0,,,2,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137467,True,2011-08-05 16:01:11.000,-79.299,43.719,,111.0,-137.0,401.6721897,,,68,43.719,55.443,1,-79.299,-15.022,4,0,4,,339.0,,,3,33,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137468,True,2011-08-05 16:21:43.000,-79.239,43.657,,38.0,-128.0,401.6721606,,,68,43.657,49.978,0,-79.239,-112.218,4,0,2,,174.0,,,169,216,2,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137469,True,2011-08-05 17:34:49.000,,43.77,,108.0,-131.0,401.6721402,,,66,43.77,52.496,1,-79.338,-35.659,4,0,2,,325.0,,,174,208,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137470,True,2011-08-05 17:44:33.000,-79.347,43.754,,89.0,-124.0,401.6721455,,,66,43.754,46.9,2,-79.347,-63.639,7,0,4,,390.0,,,172,208,3,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137472,True,2011-08-05 19:42:08.000,-79.362,43.759,,105.0,-134.0,401.672139,,,58,43.759,53.018,1,-79.362,-31.082,7,0,4,,411.0,,,173,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137475,True,2011-08-06 23:26:47.000,-79.343,43.766,,108.0,-131.0,401.6721739,,,66,43.766,51.05,2,-79.343,-39.954,9,0,4,,512.0,,,158,208,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137476,True,2011-08-07 00:10:45.000,-79.321,43.625,,38.0,-131.0,401.6721978,,,40,43.625,54.794,0,-79.321,-21.215,5,0,3,,632.0,,,157,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137477,True,2011-08-07 00:18:49.000,-79.353,43.771,,102.0,-129.0,401.6721831,,,58,43.771,44.389,0,-79.353,-76.48,4,0,2,,450.0,,,151,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137478,True,2011-08-07 01:09:11.000,-79.298,43.778,,130.0,-126.0,401.6721497,,,66,43.778,42.261,1,-79.298,-87.217,7,0,2,,367.0,,,168,204,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137479,True,2011-08-07 01:53:27.000,-79.325,43.771,,134.0,-120.0,401.672149,,,68,43.771,45.838,2,-79.325,-68.829,7,1,2,,409.0,,,4,34,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137480,True,2011-08-07 02:01:43.000,-79.322,43.77,,136.0,-131.0,401.6721445,,,68,43.77,34.439,0,-79.322,-122.993,6,0,2,,292.0,,,169,204,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137482,True,2011-08-07 03:33:43.000,-79.317,43.775,,139.0,-128.0,401.6721521,,,68,43.775,36.348,1,-79.317,-115.727,5,0,2,,291.0,,,167,200,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137484,True,2011-08-07 07:18:05.000,-79.307,43.773,,140.0,-134.0,401.6721455,,,68,43.773,38.938,1,-79.307,-55.869,5,0,2,,236.0,,,170,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137485,True,2011-08-07 07:30:49.000,-79.327,43.771,,134.0,-125.0,401.6721512,,,58,43.771,44.645,1,-79.327,-83.656,10,0,3,,587.0,,,169,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137487,True,2011-08-08 09:02:33.000,-79.315,43.787,,139.0,-133.0,401.6721846,,,60,43.787,52.948,1,-79.315,-126.876,4,0,3,,172.0,,,158,192,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137488,True,2011-08-08 10:23:09.000,-79.33,43.774,,158.0,-124.0,401.672194,,,68,43.774,43.508,1,-79.33,-77.989,11,0,2,,596.0,,,3,35,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137491,True,2011-08-08 14:05:34.000,-79.357,43.765,,102.0,-127.0,401.6721575,,,68,43.765,46.743,2,-79.357,-94.011,7,0,3,,469.0,,,168,188,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137492,True,2011-08-08 14:36:59.000,-79.345,43.758,,87.0,-124.0,401.6721462,,,66,43.758,47.511,3,-79.345,-99.452,6,0,3,,296.0,,,7,35,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137496,True,2011-08-08 16:15:04.000,-79.345,43.768,,106.0,-132.0,401.6721553,,,58,43.768,56.106,0,-79.345,-148.191,4,0,4,,294.0,,,169,184,3,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137498,True,2011-08-08 17:04:22.000,-79.182,43.763,,81.0,-129.0,401.672181,,,57,43.763,53.281,0,-79.182,-129.675,7,0,4,,431.0,,,10,35,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137503,True,2011-08-09 18:40:35.000,-79.345,43.766,,104.0,-126.0,401.6721614,,,60,43.766,41.326,3,-79.345,-91.656,5,0,3,,405.0,,,2,36,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137504,True,2011-08-09 21:20:41.000,-79.355,43.758,,95.0,-124.0,401.672151,,,68,43.758,43.565,0,-79.355,-80.373,5,0,2,,235.0,,,5,36,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137506,True,2011-08-09 23:02:51.000,-79.436,43.731,,145.0,-134.0,401.67222,,,46,43.731,34.045,0,-79.436,-127.627,5,0,3,,526.0,,,146,192,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137508,True,2011-08-09 23:42:32.000,-79.311,43.775,,141.0,-128.0,401.6721846,,,56,43.775,47.789,1,-79.311,-59.649,6,0,3,,540.0,,,8,36,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137509,True,2011-08-09 23:57:06.000,-79.315,43.775,,140.0,-130.0,401.6721764,,,50,43.775,48.516,2,-79.315,-54.424,9,0,1,,605.0,,,160,192,1,1,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137510,True,2011-08-10 00:46:57.000,-79.29,43.769,,131.0,-125.0,401.6722048,,,66,43.769,51.158,1,-79.29,-39.298,5,0,4,,236.0,,,9,36,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137511,True,2011-08-10 01:26:08.000,-79.315,43.774,,140.0,-129.0,401.6721899,,,68,43.774,38.11,1,-79.315,-106.249,5,0,2,,299.0,,,153,188,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137512,True,2011-08-10 01:40:05.000,-79.325,43.773,,135.0,-129.0,401.6721912,,,68,43.773,39.549,1,-79.325,-101.149,6,0,2,,299.0,,,153,188,1,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137513,True,2011-08-10 02:28:08.000,-79.309,43.773,,138.0,-120.0,401.6721686,,,68,43.773,42.263,2,-79.309,-86.977,9,1,3,,549.0,,,10,36,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137514,True,2011-08-11 02:10:23.000,-79.322,43.771,,135.0,-119.0,401.6721932,,,60,43.771,44.218,1,-79.322,-77.085,7,2,2,,474.0,,,152,204,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137515,True,2011-08-11 03:52:04.000,-79.315,43.777,,142.0,-128.0,401.6721886,,,60,43.777,34.74,0,-79.315,-123.572,5,0,2,,238.0,,,154,196,3,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137517,True,2011-08-11 06:48:23.000,-79.307,43.767,,135.0,-130.0,401.6721976,,,50,43.767,40.721,1,-79.307,-64.24,6,0,2,,296.0,,,147,192,2,2,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137519,True,2011-08-11 08:29:19.000,-79.321,43.772,,136.0,-129.0,401.6722018,,,60,43.772,50.235,2,-79.321,-111.89,7,0,3,,355.0,,,7,37,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137520,True,2011-08-11 09:08:38.000,-79.301,43.774,,138.0,-134.0,401.6722004,,,68,43.774,36.725,1,-79.301,-44.391,5,0,2,,236.0,,,8,37,0,0,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
469137521,True,2011-08-11 09:56:19.000,-79.317,43.78,,141.0,-131.0,401.6722098,,,68,43.78,54.004,1,-79.317,-130.957,6,0,2,,292.0,,,143,188,1,3,1,argos-doppler-shift,Falco,59783,PEFA 1687-01281 96/V,Peregrine Falcon - NYSDEC
